
22.9925	-3.839	-0.038
22.993	-3.839	0.021
22.9935	-3.839	0.057
22.994	-3.839	0.100
22.9945	-3.839	0.151
22.995	-3.839	0.189
22.9955	-3.839	0.223
22.996	-3.839	0.239
22.9965	-3.839	0.239
22.997	-3.839	0.247
22.9975	-3.839	0.255
22.998	-3.839	0.231
22.9985	-3.839	0.190
22.999	-3.839	0.144
22.9995	-3.839	0.092
23.0	-3.839	0.048
23.0005	-3.839	-0.001
23.001	-3.839	-0.061
23.0015	-3.839	-0.128
23.002	-3.839	-0.191
23.0025	-3.839	-0.240
23.003	-3.839	-0.271
23.0035	-3.839	-0.306
23.004	-3.839	-0.299
23.0045	-3.839	-0.303
23.005	-3.839	-0.283
23.0055	-3.839	-0.275
23.006	-3.839	-0.275
23.0065	-3.839	-0.256
23.007	-3.839	-0.218
23.0075	-3.839	-0.169
23.008	-3.839	-0.113
23.0085	-3.839	-0.072
23.009	-3.839	-0.039
23.0095	-3.839	0.010
23.01	-3.839	0.055
23.0105	-3.839	0.111
23.011	-3.839	0.162
23.0115	-3.839	0.211
23.012	-3.839	0.253
23.0125	-3.839	0.284
23.013	-3.839	0.284
23.0135	-3.839	0.277
23.014	-3.839	0.267
23.0145	-3.839	0.240
23.015	-3.839	0.205
23.0155	-3.839	0.166
23.016	-3.839	0.110
23.0165	-3.839	0.052
23.017	-3.839	0.011
23.0175	-3.839	-0.040
23.018	-3.839	-0.101
23.0185	-3.839	-0.169
23.019	-3.839	-0.203
23.0195	-3.839	-0.245
23.02	-3.839	-0.286
23.0205	-3.839	-0.287
23.021	-3.839	-0.277
23.0215	-3.839	-0.279
23.022	-3.839	-0.272
23.0225	-3.839	-0.290
23.023	-3.839	-0.296
23.0235	-3.839	-0.270
23.024	-3.839	-0.235
23.0245	-3.839	-0.167
23.025	-3.839	-0.109
23.0255	-3.839	-0.047
23.026	-3.839	0.013
23.0265	-3.839	0.070
23.027	-3.839	0.090
23.0275	-3.839	0.143
23.028	-3.839	0.195
23.0285	-3.839	0.240
23.029	-3.839	0.260
23.0295	-3.839	0.276
23.03	-3.839	0.274
23.0305	-3.839	0.262
23.031	-3.839	0.258
23.0315	-3.839	0.244
23.032	-3.839	0.204
23.0325	-3.839	0.132
23.033	-3.839	0.088
23.0335	-3.839	0.036
23.034	-3.839	-0.008
23.0345	-3.839	-0.054
23.035	-3.839	-0.113
23.0355	-3.839	-0.171
23.036	-3.839	-0.224
23.0365	-3.839	-0.275
23.037	-3.839	-0.311
23.0375	-3.839	-0.308
23.038	-3.839	-0.315
23.0385	-3.839	-0.307
23.039	-3.839	-0.307
23.0395	-3.839	-0.297
23.04	-3.839	-0.269
23.0405	-3.839	-0.225
23.041	-3.839	-0.175
23.0415	-3.839	-0.124
23.042	-3.839	-0.072
23.0425	-3.839	-0.028
23.043	-3.839	0.031
23.0435	-3.839	0.075
23.044	-3.839	0.128
23.0445	-3.839	0.183
23.045	-3.839	0.235
23.0455	-3.839	0.264
23.046	-3.839	0.279
23.0465	-3.839	0.265
23.047	-3.839	0.265
23.0475	-3.839	0.265
23.048	-3.839	0.252
23.0485	-3.839	0.210
23.049	-3.839	0.155
23.0495	-3.839	0.095
23.05	-3.839	0.050
23.0505	-3.839	0.000
23.051	-3.839	-0.056
23.0515	-3.839	-0.131
23.052	-3.839	-0.173
23.0525	-3.839	-0.219
23.053	-3.839	-0.259
23.0535	-3.839	-0.294
23.054	-3.839	-0.310
23.0545	-3.839	-0.305
23.055	-3.839	-0.303
23.0555	-3.839	-0.293
23.056	-3.839	-0.297
23.0565	-3.839	-0.282
23.057	-3.839	-0.240
23.0575	-3.839	-0.171
23.058	-3.839	-0.120
23.0585	-3.839	-0.070
23.059	-3.839	-0.012
23.0595	-3.839	0.041
23.06	-3.839	0.072
23.0605	-3.839	0.113
23.061	-3.839	0.178
23.0615	-3.839	0.225
23.062	-3.839	0.261
23.0625	-3.839	0.285
23.063	-3.839	0.280
23.0635	-3.839	0.263
23.064	-3.839	0.268
23.0645	-3.839	0.276
23.065	-3.839	0.245
23.0655	-3.839	0.185
23.066	-3.839	0.134
23.0665	-3.839	0.086
23.067	-3.839	0.046
23.0675	-3.839	-0.002
23.068	-3.839	-0.073
23.0685	-3.839	-0.151
23.069	-3.839	-0.217
23.0695	-3.839	-0.256
23.07	-3.839	-0.301
23.0705	-3.839	-0.305
23.071	-3.839	-0.288
23.0715	-3.839	-0.286
23.072	-3.839	-0.287
23.0725	-3.839	-0.292
23.073	-3.839	-0.284
23.0735	-3.839	-0.256
23.074	-3.839	-0.207
23.0745	-3.839	-0.146
23.075	-3.839	-0.095
23.0755	-3.839	-0.060
23.076	-3.839	-0.017
23.0765	-3.839	0.037
23.077	-3.839	0.090
23.0775	-3.839	0.143
23.078	-3.839	0.185
23.0785	-3.839	0.228
23.079	-3.839	0.244
23.0795	-3.839	0.260
23.08	-3.839	0.246
23.0805	-3.839	0.253
23.081	-3.839	0.244
23.0815	-3.839	0.218
23.082	-3.839	0.173
23.0825	-3.839	0.118
23.083	-3.839	0.042
23.0835	-3.839	0.021
23.084	-3.839	-0.036
23.0845	-3.839	-0.077
23.085	-3.839	-0.144
23.0855	-3.839	-0.194
23.086	-3.839	-0.252
23.0865	-3.839	-0.285
23.087	-3.839	-0.305
23.0875	-3.839	-0.297
23.088	-3.839	-0.290
23.0885	-3.839	-0.301
23.089	-3.839	-0.296
23.0895	-3.839	-0.282
23.09	-3.839	-0.257
23.0905	-3.839	-0.209
23.091	-3.839	-0.150
23.0915	-3.839	-0.099
23.092	-3.839	-0.047
23.0925	-3.839	0.002
23.093	-3.839	0.042
23.0935	-3.839	0.074
23.094	-3.839	0.121
23.0945	-3.839	0.175
23.095	-3.839	0.220
23.0955	-3.839	0.260
23.096	-3.839	0.278
23.0965	-3.839	0.264
23.097	-3.839	0.258
23.0975	-3.839	0.249
23.098	-3.839	0.234
23.0985	-3.839	0.196
23.099	-3.839	0.133
23.0995	-3.839	0.076
23.1	-3.839	0.019
23.1005	-3.839	-0.020
23.101	-3.839	-0.063
23.1015	-3.839	-0.116
23.102	-3.839	-0.178
23.1025	-3.839	-0.219
23.103	-3.839	-0.258
23.1035	-3.839	-0.303
23.104	-3.839	-0.293
23.1045	-3.839	-0.274
23.105	-3.839	-0.271
23.1055	-3.839	-0.282
23.106	-3.839	-0.272
23.1065	-3.839	-0.263
23.107	-3.839	-0.225
23.1075	-3.839	-0.170
23.108	-3.839	-0.119
23.1085	-3.839	-0.076
23.109	-3.839	-0.017
23.1095	-3.839	0.039
23.11	-3.839	0.077
23.1105	-3.839	0.112
23.111	-3.839	0.157
23.1115	-3.839	0.194
23.112	-3.839	0.246
23.1125	-3.839	0.266
23.113	-3.839	0.271
23.1135	-3.839	0.277
23.114	-3.839	0.259
23.1145	-3.839	0.251
23.115	-3.839	0.226
23.1155	-3.839	0.181
23.116	-3.839	0.133
23.1165	-3.839	0.094
23.117	-3.839	0.049
23.1175	-3.839	-0.005
23.118	-3.839	-0.069
23.1185	-3.839	-0.134
23.119	-3.839	-0.171
23.1195	-3.839	-0.232
23.12	-3.839	-0.273
23.1205	-3.839	-0.305
23.121	-3.839	-0.293
23.1215	-3.839	-0.305
23.122	-3.839	-0.298
23.1225	-3.839	-0.304
23.123	-3.839	-0.304
23.1235	-3.839	-0.285
23.124	-3.839	-0.242
23.1245	-3.839	-0.168
23.125	-3.839	-0.100
23.1255	-3.839	-0.032
23.126	-3.839	0.020
23.1265	-3.839	0.081
23.127	-3.839	0.117
23.1275	-3.839	0.170
23.128	-3.839	0.207
23.1285	-3.839	0.265
23.129	-3.839	0.275
23.1295	-3.839	0.279
23.13	-3.839	0.264
23.1305	-3.839	0.248
23.131	-3.839	0.241
23.1315	-3.839	0.220
23.132	-3.839	0.168
23.1325	-3.839	0.107
23.133	-3.839	0.059
23.1335	-3.839	0.004
23.134	-3.841	-0.038
23.1345	-3.841	-0.083
23.135	-3.841	-0.149
23.1355	-3.841	-0.199
23.136	-3.841	-0.243
23.1365	-3.841	-0.305
23.137	-3.841	-0.328
23.1375	-3.841	-0.310
23.138	-3.841	-0.306
23.1385	-3.841	-0.299
23.139	-3.841	-0.293
23.1395	-3.841	-0.286
23.14	-3.841	-0.269
23.1405	-3.841	-0.220
23.141	-3.841	-0.150
23.1415	-3.841	-0.086
23.142	-3.841	-0.041
23.1425	-3.841	0.009
23.143	-3.841	0.052
23.1435	-3.841	0.102
23.144	-3.841	0.148
23.1445	-3.841	0.185
23.145	-3.841	0.233
23.1455	-3.841	0.251
23.146	-3.841	0.285
23.1465	-3.841	0.269
23.147	-3.841	0.273
23.1475	-3.841	0.255
23.148	-3.841	0.239
23.1485	-3.841	0.200
23.149	-3.841	0.151
23.1495	-3.841	0.099
23.15	-3.841	0.056
23.1505	-3.841	0.014
23.151	-3.841	-0.032
23.1515	-3.841	-0.098
23.152	-3.841	-0.144
23.1525	-3.841	-0.193
23.153	-3.841	-0.226
23.1535	-3.841	-0.264
23.154	-3.841	-0.278
23.1545	-3.841	-0.281
23.155	-3.841	-0.285
23.1555	-3.841	-0.294
23.156	-3.841	-0.325
23.1565	-3.841	-0.313
23.157	-3.841	-0.270
23.1575	-3.841	-0.217
23.158	-3.841	-0.149
23.1585	-3.841	-0.094
23.159	-3.841	-0.039
23.1595	-3.841	0.003
23.16	-3.841	0.050
23.1605	-3.841	0.104
23.161	-3.841	0.177
23.1615	-3.841	0.219
23.162	-3.841	0.257
23.1625	-3.841	0.272
23.163	-3.841	0.275
23.1635	-3.841	0.278
23.164	-3.841	0.278
23.1645	-3.841	0.253
23.165	-3.841	0.217
23.1655	-3.841	0.169
23.166	-3.841	0.106
23.1665	-3.841	0.045
23.167	-3.841	-0.008
23.1675	-3.841	-0.063
23.168	-3.841	-0.132
23.1685	-3.841	-0.185
23.169	-3.841	-0.231
23.1695	-3.841	-0.256
23.17	-3.841	-0.296
23.1705	-3.841	-0.297
23.171	-3.841	-0.279
23.1715	-3.841	-0.278
23.172	-3.841	-0.274
23.1725	-3.841	-0.280
23.173	-3.841	-0.259
23.1735	-3.841	-0.217
23.174	-3.841	-0.157
23.1745	-3.841	-0.090
23.175	-3.841	-0.062
23.1755	-3.841	-0.034
23.176	-3.841	0.010
23.1765	-3.841	0.036
23.177	-3.841	0.068
23.1775	-3.841	0.140
23.178	-3.841	0.193
23.1785	-3.841	0.222
23.179	-3.841	0.229
23.1795	-3.841	0.232
23.18	-3.841	0.244
23.1805	-3.841	0.260
23.181	-3.841	0.257
23.1815	-3.841	0.228
23.182	-3.841	0.163
23.1825	-3.841	0.098
23.183	-3.841	0.051
23.1835	-3.841	0.023
23.184	-3.841	-0.013
23.1845	-3.841	-0.056
23.185	-3.841	-0.137
23.1855	-3.841	-0.185
23.186	-3.841	-0.227
23.1865	-3.841	-0.261
23.187	-3.841	-0.300
23.1875	-3.841	-0.305
23.188	-3.841	-0.307
23.1885	-3.841	-0.307
23.189	-3.841	-0.299
23.1895	-3.841	-0.295
23.19	-3.841	-0.252
23.1905	-3.841	-0.218
23.191	-3.841	-0.156
23.1915	-3.841	-0.112
23.192	-3.841	-0.062
23.1925	-3.841	-0.012
23.193	-3.841	0.045
23.1935	-3.841	0.085
23.194	-3.841	0.132
23.1945	-3.841	0.174
23.195	-3.841	0.224
23.1955	-3.841	0.261
23.196	-3.841	0.266
23.1965	-3.841	0.279
23.197	-3.841	0.278
23.1975	-3.841	0.277
23.198	-3.841	0.243
23.1985	-3.841	0.226
23.199	-3.841	0.171
23.1995	-3.841	0.108
23.2	-3.841	0.062
23.2005	-3.841	0.021
23.201	-3.841	-0.034
23.2015	-3.841	-0.110
23.202	-3.841	-0.156
23.2025	-3.841	-0.207
23.203	-3.841	-0.230
23.2035	-3.841	-0.270
23.204	-3.841	-0.275
23.2045	-3.841	-0.287
23.205	-3.841	-0.287
23.2055	-3.841	-0.302
23.206	-3.841	-0.307
23.2065	-3.841	-0.311
23.207	-3.841	-0.263
23.2075	-3.841	-0.194
23.208	-3.841	-0.143
23.2085	-3.841	-0.080
23.209	-3.841	-0.014
23.2095	-3.841	0.026
23.21	-3.841	0.068
23.2105	-3.841	0.107
23.211	-3.841	0.149
23.2115	-3.841	0.189
23.212	-3.841	0.213
23.2125	-3.841	0.253
23.213	-3.841	0.272
23.2135	-3.841	0.268
23.214	-3.841	0.258
23.2145	-3.841	0.247
23.215	-3.841	0.215
23.2155	-3.841	0.165
23.216	-3.841	0.107
23.2165	-3.841	0.055
23.217	-3.841	0.024
23.2175	-3.841	-0.035
23.218	-3.841	-0.112
23.2185	-3.841	-0.176
23.219	-3.841	-0.217
23.2195	-3.841	-0.261
23.22	-3.841	-0.302
23.2205	-3.841	-0.312
23.221	-3.841	-0.292
23.2215	-3.841	-0.279
23.222	-3.841	-0.274
23.2225	-3.841	-0.265
23.223	-3.841	-0.240
23.2235	-3.841	-0.215
23.224	-3.841	-0.179
23.2245	-3.841	-0.116
23.225	-3.841	-0.066
23.2255	-3.841	-0.017
23.226	-3.841	0.019
23.2265	-3.841	0.065
23.227	-3.841	0.099
23.2275	-3.842	0.150
23.228	-3.842	0.184
23.2285	-3.842	0.222
23.229	-3.842	0.233
23.2295	-3.842	0.252
23.23	-3.842	0.246
23.2305	-3.842	0.235
23.231	-3.842	0.234
23.2315	-3.842	0.219
23.232	-3.842	0.189
23.2325	-3.842	0.130
23.233	-3.842	0.089
23.2335	-3.842	0.050
23.234	-3.842	0.002
23.2345	-3.842	-0.059
23.235	-3.842	-0.122
23.2355	-3.842	-0.168
23.236	-3.842	-0.211
23.2365	-3.842	-0.241
23.237	-3.842	-0.254
23.2375	-3.842	-0.253
23.238	-3.842	-0.263
23.2385	-3.842	-0.273
23.239	-3.842	-0.263
23.2395	-3.842	-0.265
23.24	-3.842	-0.260
23.2405	-3.842	-0.227
23.241	-3.842	-0.186
23.2415	-3.842	-0.136
23.242	-3.842	-0.087
23.2425	-3.842	-0.030
23.243	-3.842	0.017
23.2435	-3.842	0.061
23.244	-3.842	0.120
23.2445	-3.842	0.182
23.245	-3.842	0.220
23.2455	-3.842	0.252
23.246	-3.842	0.275
23.2465	-3.842	0.266
23.247	-3.842	0.264
23.2475	-3.842	0.268
23.248	-3.842	0.248
23.2485	-3.842	0.196
23.249	-3.842	0.142
23.2495	-3.842	0.087
23.25	-3.842	0.040
23.2505	-3.842	-0.005
23.251	-3.842	-0.049
23.2515	-3.842	-0.142
23.252	-3.842	-0.206
23.2525	-3.842	-0.267
23.253	-3.842	-0.311
23.2535	-3.842	-0.333
23.254	-3.842	-0.320
23.2545	-3.842	-0.315
23.255	-3.842	-0.314
23.2555	-3.842	-0.306
23.256	-3.842	-0.286
23.2565	-3.842	-0.265
23.257	-3.842	-0.234
23.2575	-3.842	-0.167
23.258	-3.842	-0.112
23.2585	-3.842	-0.061
23.259	-3.842	-0.012
23.2595	-3.842	0.038
23.26	-3.842	0.075
23.2605	-3.842	0.110
23.261	-3.842	0.166
23.2615	-3.842	0.200
23.262	-3.842	0.212
23.2625	-3.842	0.230
23.263	-3.842	0.243
23.2635	-3.842	0.238
23.264	-3.842	0.246
23.2645	-3.842	0.242
23.265	-3.842	0.218
23.2655	-3.842	0.153
23.266	-3.842	0.097
23.2665	-3.842	0.039
23.267	-3.842	0.003
23.2675	-3.842	-0.043
23.268	-3.842	-0.077
23.2685	-3.842	-0.113
23.269	-3.842	-0.160
23.2695	-3.842	-0.195
23.27	-3.842	-0.246
23.2705	-3.842	-0.267
23.271	-3.842	-0.271
23.2715	-3.842	-0.276
23.272	-3.842	-0.299
23.2725	-3.842	-0.309
23.273	-3.842	-0.319
23.2735	-3.842	-0.282
23.274	-3.842	-0.216
23.2745	-3.842	-0.152
23.275	-3.842	-0.099
23.2755	-3.842	-0.056
23.276	-3.842	0.004
23.2765	-3.842	0.034
23.277	-3.842	0.077
23.2775	-3.842	0.131
23.278	-3.842	0.196
23.2785	-3.842	0.256
23.279	-3.842	0.294
23.2795	-3.842	0.295
23.28	-3.842	0.275
23.2805	-3.842	0.263
23.281	-3.842	0.249
23.2815	-3.842	0.232
23.282	-3.842	0.191
23.2825	-3.842	0.125
23.283	-3.842	0.064
23.2835	-3.842	0.029
23.284	-3.842	-0.023
23.2845	-3.842	-0.067
23.285	-3.842	-0.130
23.2855	-3.842	-0.177
23.286	-3.842	-0.228
23.2865	-3.842	-0.279
23.287	-3.842	-0.310
23.2875	-3.842	-0.305
23.288	-3.842	-0.304
23.2885	-3.842	-0.298
23.289	-3.842	-0.299
23.2895	-3.842	-0.294
23.29	-3.842	-0.247
23.2905	-3.842	-0.194
23.291	-3.842	-0.119
23.2915	-3.842	-0.083
23.292	-3.842	-0.027
23.2925	-3.842	0.022
23.293	-3.842	0.064
23.2935	-3.842	0.097
23.294	-3.842	0.145
23.2945	-3.842	0.186
23.295	-3.842	0.223
23.2955	-3.842	0.253
23.296	-3.842	0.285
23.2965	-3.842	0.278
23.297	-3.842	0.266
23.2975	-3.842	0.245
23.298	-3.842	0.226
23.2985	-3.842	0.184
23.299	-3.842	0.128
23.2995	-3.842	0.082
23.3	-3.842	0.035
23.3005	-3.842	-0.006
23.301	-3.842	-0.061
23.3015	-3.842	-0.129
23.302	-3.842	-0.182
23.3025	-3.842	-0.222
23.303	-3.842	-0.247
23.3035	-3.842	-0.292
23.304	-3.842	-0.287
23.3045	-3.842	-0.281
23.305	-3.842	-0.278
23.3055	-3.842	-0.280
23.306	-3.842	-0.287
23.3065	-3.842	-0.274
23.307	-3.842	-0.243
23.3075	-3.842	-0.194
23.308	-3.842	-0.108
23.3085	-3.842	-0.061
23.309	-3.842	-0.012
23.3095	-3.842	0.034
23.31	-3.842	0.080
23.3105	-3.842	0.114
23.311	-3.842	0.160
23.3115	-3.842	0.203
23.312	-3.842	0.243
23.3125	-3.842	0.259
23.313	-3.842	0.242
23.3135	-3.842	0.240
23.314	-3.842	0.234
23.3145	-3.842	0.222
23.315	-3.842	0.205
23.3155	-3.842	0.188
23.316	-3.842	0.140
23.3165	-3.842	0.089
23.317	-3.842	0.040
23.3175	-3.842	-0.016
23.318	-3.842	-0.073
23.3185	-3.842	-0.131
23.319	-3.842	-0.186
23.3195	-3.842	-0.233
23.32	-3.842	-0.279
23.3205	-3.842	-0.297
23.321	-3.842	-0.284
23.3215	-3.842	-0.300
23.322	-3.842	-0.298
23.3225	-3.842	-0.303
23.323	-3.842	-0.292
23.3235	-3.842	-0.255
23.324	-3.842	-0.196
23.3245	-3.842	-0.144
23.325	-3.842	-0.097
23.3255	-3.842	-0.040
23.326	-3.842	0.019
23.3265	-3.842	0.075
23.327	-3.842	0.100
23.3275	-3.842	0.164
23.328	-3.842	0.195
23.3285	-3.842	0.234
23.329	-3.842	0.252
23.3295	-3.842	0.275
23.33	-3.842	0.268
23.3305	-3.842	0.273
23.331	-3.842	0.262
23.3315	-3.842	0.227
23.332	-3.842	0.171
23.3325	-3.842	0.118
23.333	-3.842	0.074
23.3335	-3.842	0.020
23.334	-3.842	-0.025
23.3345	-3.842	-0.093
23.335	-3.842	-0.147
23.3355	-3.842	-0.198
23.336	-3.842	-0.240
23.3365	-3.842	-0.278
23.337	-3.842	-0.299
23.3375	-3.842	-0.282
23.338	-3.842	-0.283
23.3385	-3.842	-0.293
23.339	-3.842	-0.293
23.3395	-3.842	-0.286
23.34	-3.842	-0.285
23.3405	-3.842	-0.224
23.341	-3.842	-0.166
23.3415	-3.842	-0.102
23.342	-3.842	-0.062
23.3425	-3.842	-0.007
23.343	-3.842	0.039
23.3435	-3.842	0.073
23.344	-3.842	0.112
23.3445	-3.842	0.159
23.345	-3.842	0.206
23.3455	-3.842	0.253
23.346	-3.842	0.285
23.3465	-3.842	0.293
23.347	-3.842	0.285
23.3475	-3.842	0.270
23.348	-3.842	0.253
23.3485	-3.842	0.215
23.349	-3.842	0.167
23.3495	-3.842	0.098
23.35	-3.842	0.057
23.3505	-3.842	-0.008
23.351	-3.842	-0.074
23.3515	-3.842	-0.142
23.352	-3.842	-0.177
23.3525	-3.842	-0.210
23.353	-3.842	-0.250
23.3535	-3.842	-0.289
23.354	-3.842	-0.291
23.3545	-3.842	-0.301
23.355	-3.842	-0.302
23.3555	-3.842	-0.293
23.356	-3.842	-0.283
23.3565	-3.842	-0.269
23.357	-3.842	-0.236
23.3575	-3.842	-0.188
23.358	-3.842	-0.142
23.3585	-3.842	-0.088
23.359	-3.842	-0.022
23.3595	-3.842	0.018
23.36	-3.842	0.060
23.3605	-3.842	0.106
23.361	-3.842	0.171
23.3615	-3.842	0.197
23.362	-3.842	0.230
23.3625	-3.842	0.248
23.363	-3.842	0.256
23.3635	-3.842	0.262
23.364	-3.842	0.265
23.3645	-3.842	0.257
23.365	-3.842	0.223
23.3655	-3.842	0.170
23.366	-3.842	0.116
23.3665	-3.842	0.058
23.367	-3.842	0.017
23.3675	-3.842	-0.034
23.368	-3.842	-0.094
23.3685	-3.842	-0.145
23.369	-3.842	-0.199
23.3695	-3.842	-0.254
23.37	-3.842	-0.302
23.3705	-3.842	-0.305
23.371	-3.842	-0.293
23.3715	-3.842	-0.297
23.372	-3.842	-0.291
23.3725	-3.842	-0.290
23.373	-3.842	-0.284
23.3735	-3.842	-0.266
23.374	-3.842	-0.201
23.3745	-3.842	-0.132
23.375	-3.842	-0.073
23.3755	-3.842	-0.025
23.376	-3.842	0.030
23.3765	-3.842	0.077
23.377	-3.842	0.105
23.3775	-3.842	0.147
23.378	-3.842	0.211
23.3785	-3.842	0.252
23.379	-3.842	0.277
23.3795	-3.842	0.284
23.38	-3.842	0.267
23.3805	-3.842	0.253
23.381	-3.842	0.252
23.3815	-3.842	0.229
23.382	-3.842	0.210
23.3825	-3.842	0.154
23.383	-3.842	0.092
23.3835	-3.842	0.043
23.384	-3.842	-0.029
23.3845	-3.842	-0.086
23.385	-3.842	-0.147
23.3855	-3.842	-0.198
23.386	-3.842	-0.259
23.3865	-3.842	-0.276
23.387	-3.842	-0.293
23.3875	-3.842	-0.272
23.388	-3.842	-0.274
23.3885	-3.842	-0.267
23.389	-3.842	-0.279
23.3895	-3.842	-0.271
23.39	-3.842	-0.251
23.3905	-3.842	-0.232
23.391	-3.842	-0.184
23.3915	-3.842	-0.135
23.392	-3.842	-0.088
23.3925	-3.842	-0.031
23.393	-3.842	0.018
23.3935	-3.842	0.067
23.394	-3.842	0.130
23.3945	-3.842	0.162
23.395	-3.842	0.210
23.3955	-3.842	0.236
23.396	-3.842	0.264
23.3965	-3.842	0.267
23.397	-3.842	0.275
23.3975	-3.842	0.265
23.398	-3.842	0.250
23.3985	-3.842	0.220
23.399	-3.842	0.163
23.3995	-3.842	0.111
23.4	-3.842	0.042
23.4005	-3.842	0.002
23.401	-3.844	-0.050
23.4015	-3.844	-0.113
23.402	-3.844	-0.161
23.4025	-3.844	-0.207
23.403	-3.844	-0.251
23.4035	-3.844	-0.299
23.404	-3.844	-0.308
23.4045	-3.844	-0.313
23.405	-3.844	-0.300
23.4055	-3.844	-0.297
23.406	-3.844	-0.286
23.4065	-3.844	-0.259
23.407	-3.844	-0.215
23.4075	-3.844	-0.150
23.408	-3.844	-0.098
23.4085	-3.844	-0.052
23.409	-3.844	-0.006
23.4095	-3.844	0.034
23.41	-3.844	0.070
23.4105	-3.844	0.118
23.411	-3.844	0.170
23.4115	-3.844	0.213
23.412	-3.844	0.240
23.4125	-3.844	0.248
23.413	-3.844	0.227
23.4135	-3.844	0.214
23.414	-3.844	0.209
23.4145	-3.844	0.220
23.415	-3.844	0.197
23.4155	-3.844	0.146
23.416	-3.844	0.095
23.4165	-3.844	0.052
23.417	-3.844	0.008
23.4175	-3.844	-0.037
23.418	-3.844	-0.105
23.4185	-3.844	-0.149
23.419	-3.844	-0.200
23.4195	-3.844	-0.241
23.42	-3.844	-0.287
23.4205	-3.844	-0.302
23.421	-3.844	-0.288
23.4215	-3.844	-0.294
23.422	-3.844	-0.291
23.4225	-3.844	-0.287
23.423	-3.844	-0.261
23.4235	-3.844	-0.233
23.424	-3.844	-0.201
23.4245	-3.844	-0.140
23.425	-3.844	-0.088
23.4255	-3.844	-0.030
23.426	-3.844	0.012
23.4265	-3.844	0.067
23.427	-3.844	0.096
23.4275	-3.844	0.146
23.428	-3.844	0.195
23.4285	-3.844	0.249
23.429	-3.844	0.266
23.4295	-3.844	0.277
23.43	-3.844	0.278
23.4305	-3.844	0.269
23.431	-3.844	0.261
23.4315	-3.844	0.242
23.432	-3.844	0.210
23.4325	-3.844	0.145
23.433	-3.844	0.072
23.4335	-3.844	0.002
23.434	-3.844	-0.054
23.4345	-3.844	-0.091
23.435	-3.844	-0.146
23.4355	-3.844	-0.199
23.436	-3.844	-0.243
23.4365	-3.844	-0.290
23.437	-3.844	-0.315
23.4375	-3.844	-0.305
23.438	-3.844	-0.302
23.4385	-3.844	-0.305
23.439	-3.844	-0.295
23.4395	-3.844	-0.286
23.44	-3.844	-0.260
23.4405	-3.844	-0.216
23.441	-3.844	-0.162
23.4415	-3.844	-0.113
23.442	-3.844	-0.064
23.4425	-3.844	-0.017
23.443	-3.844	0.020
23.4435	-3.844	0.065
23.444	-3.844	0.131
23.4445	-3.844	0.195
23.445	-3.844	0.237
23.4455	-3.844	0.254
23.446	-3.844	0.260
23.4465	-3.844	0.248
23.447	-3.844	0.229
23.4475	-3.844	0.232
23.448	-3.844	0.225
23.4485	-3.844	0.208
23.449	-3.844	0.164
23.4495	-3.844	0.110
23.45	-3.844	0.061
23.4505	-3.844	-0.000
23.451	-3.844	-0.045
23.4515	-3.844	-0.113
23.452	-3.844	-0.159
23.4525	-3.844	-0.195
23.453	-3.844	-0.224
23.4535	-3.844	-0.279
23.454	-3.844	-0.279
23.4545	-3.844	-0.281
23.455	-3.844	-0.289
23.4555	-3.844	-0.287
23.456	-3.844	-0.281
23.4565	-3.844	-0.261
23.457	-3.844	-0.225
23.4575	-3.844	-0.181
23.458	-3.844	-0.124
23.4585	-3.844	-0.072
23.459	-3.844	-0.018
23.4595	-3.844	0.022
23.46	-3.844	0.070
23.4605	-3.844	0.099
23.461	-3.844	0.153
23.4615	-3.844	0.201
23.462	-3.844	0.239
23.4625	-3.844	0.263
23.463	-3.844	0.280
23.4635	-3.844	0.266
23.464	-3.844	0.259
23.4645	-3.844	0.236
23.465	-3.844	0.212
23.4655	-3.844	0.168
23.466	-3.844	0.113
23.4665	-3.844	0.060
23.467	-3.844	0.013
23.4675	-3.844	-0.035
23.468	-3.844	-0.109
23.4685	-3.844	-0.161
23.469	-3.844	-0.207
23.4695	-3.844	-0.239
23.47	-3.844	-0.283
23.4705	-3.844	-0.292
23.471	-3.844	-0.299
23.4715	-3.844	-0.297
23.472	-3.844	-0.299
23.4725	-3.844	-0.304
23.473	-3.844	-0.294
23.4735	-3.844	-0.249
23.474	-3.844	-0.203
23.4745	-3.844	-0.148
23.475	-3.844	-0.101
23.4755	-3.844	-0.049
23.476	-3.844	0.011
23.4765	-3.844	0.053
23.477	-3.844	0.125
23.4775	-3.844	0.185
23.478	-3.844	0.236
23.4785	-3.844	0.271
23.479	-3.844	0.297
23.4795	-3.844	0.295
23.48	-3.844	0.287
23.4805	-3.844	0.281
23.481	-3.844	0.277
23.4815	-3.844	0.265
23.482	-3.844	0.223
23.4825	-3.844	0.158
23.483	-3.844	0.093
23.4835	-3.844	0.051
23.484	-3.844	0.005
23.4845	-3.844	-0.060
23.485	-3.844	-0.134
23.4855	-3.844	-0.185
23.486	-3.844	-0.233
23.4865	-3.844	-0.278
23.487	-3.844	-0.309
23.4875	-3.844	-0.305
23.488	-3.844	-0.308
23.4885	-3.844	-0.318
23.489	-3.844	-0.322
23.4895	-3.844	-0.319
23.49	-3.844	-0.284
23.4905	-3.844	-0.228
23.491	-3.844	-0.151
