30.266	-8.523	-0.062
30.2665	-8.523	-0.025
30.267	-8.523	0.021
30.2675	-8.523	0.072
30.268	-8.523	0.067
30.2685	-8.523	0.055
30.269	-8.523	0.056
30.2695	-8.523	-0.000
30.27	-8.523	-0.076
30.2705	-8.523	-0.092
30.271	-8.523	-0.011
30.2715	-8.523	0.074
30.272	-8.523	0.178
30.2725	-8.523	0.258
30.273	-8.523	0.190
30.2735	-8.523	0.025
30.274	-8.523	-0.141
30.2745	-8.523	-0.131
30.275	-8.523	-0.024
30.2755	-8.523	0.106
30.276	-8.523	0.219
30.2765	-8.523	0.167
30.277	-8.523	0.085
30.2775	-8.523	0.032
30.278	-8.523	-0.001
30.2785	-8.523	-0.072
30.279	-8.523	-0.184
30.2795	-8.523	-0.270
30.28	-8.523	-0.362
30.2805	-8.523	-0.420
30.281	-8.523	-0.432
30.2815	-8.523	-0.371
30.282	-8.523	-0.281
30.2825	-8.523	-0.166
30.283	-8.523	-0.042
30.2835	-8.523	0.079
30.284	-8.523	0.088
30.2845	-8.523	0.013
30.285	-8.523	-0.021
30.2855	-8.523	-0.049
30.286	-8.523	-0.042
30.2865	-8.523	-0.093
30.287	-8.523	-0.178
30.2875	-8.523	-0.177
30.288	-8.523	-0.117
30.2885	-8.523	-0.026
30.289	-8.523	0.060
30.2895	-8.523	0.143
30.29	-8.523	0.189
30.2905	-8.523	0.185
30.291	-8.523	0.107
30.2915	-8.523	0.016
30.292	-8.523	-0.085
30.2925	-8.523	-0.149
30.293	-8.523	-0.170
30.2935	-8.523	-0.168
30.294	-8.523	-0.147
30.2945	-8.523	-0.108
30.295	-8.523	-0.070
30.2955	-8.523	-0.021
30.296	-8.523	0.036
30.2965	-8.523	0.053
30.297	-8.523	0.073
30.2975	-8.523	0.122
30.298	-8.523	0.191
30.2985	-8.523	0.248
30.299	-8.523	0.296
30.2995	-8.523	0.343
30.3	-8.523	0.356
30.3005	-8.523	0.401
30.301	-8.523	0.445
30.3015	-8.525	0.492
30.302	-8.525	0.502
30.3025	-8.525	0.468
30.303	-8.525	0.336
30.3035	-8.525	0.160
30.304	-8.525	0.096
30.3045	-8.525	0.126
30.305	-8.525	0.205
30.3055	-8.525	0.231
30.306	-8.525	0.154
30.3065	-8.525	-0.020
30.307	-8.525	-0.227
30.3075	-8.525	-0.399
30.308	-8.525	-0.451
30.3085	-8.525	-0.434
30.309	-8.525	-0.418
30.3095	-8.525	-0.440
30.31	-8.525	-0.498
30.3105	-8.525	-0.518
30.311	-8.525	-0.404
30.3115	-8.525	-0.266
30.312	-8.525	-0.142
30.3125	-8.525	-0.099
30.313	-8.525	-0.077
30.3135	-8.525	-0.054
30.314	-8.525	-0.039
30.3145	-8.525	0.050
30.315	-8.525	0.113
30.3155	-8.525	0.172
30.316	-8.525	0.228
30.3165	-8.525	0.251
30.317	-8.525	0.231
30.3175	-8.525	0.270
30.318	-8.525	0.386
30.3185	-8.525	0.493
30.319	-8.525	0.563
30.3195	-8.525	0.678
30.32	-8.525	0.818
30.3205	-8.525	0.895
30.321	-8.525	0.899
30.3215	-8.525	0.768
30.322	-8.525	0.677
30.3225	-8.525	0.689
30.323	-8.525	0.672
30.3235	-8.525	0.678
30.324	-8.525	0.592
30.3245	-8.525	0.434
30.325	-8.525	0.284
30.3255	-8.525	0.198
30.326	-8.525	0.058
30.3265	-8.525	-0.212
30.327	-8.525	-0.411
30.3275	-8.525	-0.576
30.328	-8.525	-0.750
30.3285	-8.525	-0.860
30.329	-8.525	-0.857
30.3295	-8.525	-0.869
30.33	-8.525	-0.824
30.3305	-8.525	-0.854
30.331	-8.525	-0.862
30.3315	-8.525	-0.898
30.332	-8.525	-0.919
30.3325	-8.525	-0.847
30.333	-8.525	-0.718
30.3335	-8.525	-0.619
30.334	-8.525	-0.638
30.3345	-8.525	-0.703
30.335	-8.525	-0.745
30.3355	-8.525	-0.724
30.336	-8.527	-0.681
30.3365	-8.527	-0.599
30.337	-8.527	-0.507
30.3375	-8.527	-0.410
30.338	-8.527	-0.243
30.3385	-8.527	-0.085
30.339	-8.527	0.015
30.3395	-8.527	0.042
30.34	-8.527	0.048
30.3405	-8.527	0.080
30.341	-8.527	0.089
30.3415	-8.527	0.170
30.342	-8.527	0.220
30.3425	-8.527	0.254
30.343	-8.527	0.242
30.3435	-8.527	0.235
30.344	-8.527	0.254
30.3445	-8.527	0.206
30.345	-8.527	0.104
30.3455	-8.527	0.021
30.346	-8.527	0.038
30.3465	-8.527	0.079
30.347	-8.527	0.049
30.3475	-8.527	-0.017
30.348	-8.527	-0.094
30.3485	-8.527	-0.129
30.349	-8.527	-0.126
30.3495	-8.527	-0.164
30.35	-8.527	-0.175
30.3505	-8.527	-0.189
30.351	-8.527	-0.141
30.3515	-8.527	-0.068
30.352	-8.527	-0.005
30.3525	-8.527	0.044
30.353	-8.527	0.064
30.3535	-8.527	0.034
30.354	-8.527	-0.016
30.3545	-8.527	-0.041
30.355	-8.527	-0.022
30.3555	-8.527	0.020
30.356	-8.527	0.044
30.3565	-8.527	0.050
30.357	-8.527	0.048
30.3575	-8.528	0.017
30.358	-8.528	-0.035
30.3585	-8.528	-0.080
30.359	-8.528	-0.134
30.3595	-8.528	-0.190
30.36	-8.528	-0.186
30.3605	-8.528	-0.157
30.361	-8.528	-0.094
30.3615	-8.528	-0.092
30.362	-8.528	-0.067
30.3625	-8.528	-0.049
30.363	-8.528	-0.034
30.3635	-8.528	-0.025
30.364	-8.528	-0.047
30.3645	-8.528	-0.049
30.365	-8.528	-0.052
30.3655	-8.528	-0.056
30.366	-8.528	-0.049
30.3665	-8.528	-0.020
30.367	-8.528	-0.001
30.3675	-8.528	-0.014
30.368	-8.528	-0.008
30.3685	-8.528	-0.003
30.369	-8.528	-0.004
30.3695	-8.528	0.020
30.37	-8.528	0.069
30.3705	-8.528	0.092
30.371	-8.528	0.078
30.3715	-8.528	0.042
30.372	-8.528	0.022
30.3725	-8.528	0.011
30.373	-8.528	0.007
30.3735	-8.528	0.004
30.374	-8.528	0.022
30.3745	-8.530	0.022
30.375	-8.530	0.024
30.3755	-8.530	0.042
30.376	-8.530	0.077
30.3765	-8.530	0.141
30.377	-8.530	0.197
30.3775	-8.530	0.223
30.378	-8.530	0.222
30.3785	-8.530	0.214
30.379	-8.530	0.203
30.3795	-8.530	0.195
30.38	-8.530	0.169
30.3805	-8.530	0.127
30.381	-8.530	0.097
30.3815	-8.530	0.080
30.382	-8.530	0.078
30.3825	-8.530	0.092
30.383	-8.530	0.156
30.3835	-8.530	0.300
30.384	-8.530	0.374
30.3845	-8.530	0.377
30.385	-8.530	0.375
30.3855	-8.530	0.310
30.386	-8.530	0.272
30.3865	-8.530	0.331
30.387	-8.530	0.560
30.3875	-8.530	0.807
30.388	-8.530	0.925
30.3885	-8.531	0.908
30.389	-8.531	0.845
30.3895	-8.531	0.832
30.39	-8.531	0.806
30.3905	-8.531	0.740
30.391	-8.531	0.703
30.3915	-8.531	0.638
30.392	-8.531	0.588
30.3925	-8.531	0.520
30.393	-8.531	0.372
30.3935	-8.531	0.228
30.394	-8.531	0.124
30.3945	-8.531	-0.150
30.395	-8.531	-0.630
30.3955	-8.531	-0.998
30.396	-8.531	-1.203
30.3965	-8.531	-1.373
30.397	-8.531	-1.448
30.3975	-8.531	-1.426
30.398	-8.531	-1.341
30.3985	-8.531	-1.201
30.399	-8.531	-1.055
30.3995	-8.531	-0.915
30.4	-8.531	-0.774
30.4005	-8.531	-0.615
30.401	-8.533	-0.473
30.4015	-8.533	-0.397
30.402	-8.533	-0.347
30.4025	-8.533	-0.366
30.403	-8.533	-0.377
30.4035	-8.533	-0.376
30.404	-8.533	-0.380
30.4045	-8.533	-0.361
30.405	-8.533	-0.363
30.4055	-8.533	-0.331
30.406	-8.533	-0.310
30.4065	-8.533	-0.281
30.407	-8.533	-0.253
30.4075	-8.533	-0.215
30.408	-8.533	-0.170
30.4085	-8.533	-0.137
30.409	-8.533	-0.094
30.4095	-8.533	-0.044
30.41	-8.533	-0.006
30.4105	-8.533	0.043
30.411	-8.533	0.083
30.4115	-8.533	0.115
30.412	-8.534	0.145
30.4125	-8.534	0.182
30.413	-8.534	0.225
30.4135	-8.534	0.226
30.414	-8.534	0.187
30.4145	-8.534	0.137
30.415	-8.534	0.104
30.4155	-8.534	0.104
30.416	-8.534	0.116
30.4165	-8.534	0.131
30.417	-8.534	0.129
30.4175	-8.534	0.089
30.418	-8.534	0.040
30.4185	-8.534	-0.005
30.419	-8.534	-0.028
30.4195	-8.534	-0.059
30.42	-8.534	-0.071
30.4205	-8.534	-0.088
30.421	-8.534	-0.110
30.4215	-8.534	-0.129
30.422	-8.534	-0.144
30.4225	-8.536	-0.118
30.423	-8.536	-0.091
30.4235	-8.536	-0.064
30.424	-8.536	-0.071
30.4245	-8.536	-0.068
30.425	-8.536	-0.042
30.4255	-8.536	-0.006
30.426	-8.536	0.035
30.4265	-8.536	0.058
30.427	-8.536	0.094
30.4275	-8.536	0.127
30.428	-8.536	0.124
30.4285	-8.536	0.137
30.429	-8.536	0.150
30.4295	-8.536	0.190
30.43	-8.536	0.178
30.4305	-8.536	0.142
30.431	-8.536	0.130
30.4315	-8.536	0.118
30.432	-8.537	0.112
30.4325	-8.537	0.121
30.433	-8.537	0.116
30.4335	-8.537	0.114
30.434	-8.537	0.077
30.4345	-8.537	0.053
30.435	-8.537	0.016
30.4355	-8.537	-0.020
30.436	-8.537	-0.042
30.4365	-8.537	-0.102
30.437	-8.537	-0.142
30.4375	-8.537	-0.176
30.438	-8.537	-0.195
30.4385	-8.537	-0.185
30.439	-8.537	-0.182
30.4395	-8.537	-0.139
30.44	-8.537	-0.119
30.4405	-8.539	-0.106
30.441	-8.539	-0.079
30.4415	-8.539	-0.053
30.442	-8.539	-0.011
30.4425	-8.539	-0.004
30.443	-8.539	-0.002
30.4435	-8.539	-0.028
30.444	-8.539	-0.014
30.4445	-8.539	0.020
30.445	-8.539	0.043
30.4455	-8.539	0.053
30.446	-8.539	0.056
30.4465	-8.539	0.081
30.447	-8.539	0.076
30.4475	-8.539	0.061
30.448	-8.539	0.053
30.4485	-8.541	0.058
30.449	-8.541	0.060
30.4495	-8.541	0.042
30.45	-8.541	0.025
30.4505	-8.541	-0.008
30.451	-8.541	-0.030
30.4515	-8.541	-0.047
30.452	-8.541	-0.073
30.4525	-8.541	-0.083
30.453	-8.541	-0.082
30.4535	-8.541	-0.092
30.454	-8.541	-0.091
30.4545	-8.541	-0.115
30.455	-8.541	-0.114
30.4555	-8.541	-0.104
30.456	-8.542	-0.103
30.4565	-8.542	-0.093
30.457	-8.542	-0.090
30.4575	-8.542	-0.090
30.458	-8.542	-0.074
30.4585	-8.542	-0.053
30.459	-8.542	-0.020
30.4595	-8.542	-0.018
30.46	-8.542	0.003
30.4605	-8.542	0.007
30.461	-8.542	0.032
30.4615	-8.542	0.041
30.462	-8.542	0.050
30.4625	-8.542	0.054
30.463	-8.544	0.049
30.4635	-8.544	0.060
30.464	-8.544	0.049
30.4645	-8.544	0.045
30.465	-8.544	0.050
30.4655	-8.544	0.073
30.466	-8.544	0.085
30.4665	-8.544	0.075
30.467	-8.544	0.062
30.4675	-8.544	0.063
30.468	-8.544	0.116
30.4685	-8.544	0.253
30.469	-8.544	0.417
30.4695	-8.545	0.516
30.47	-8.545	0.550
30.4705	-8.545	0.520
30.471	-8.545	0.485
30.4715	-8.545	0.462
30.472	-8.545	0.442
30.4725	-8.545	0.398
30.473	-8.545	0.352
30.4735	-8.545	0.292
30.474	-8.545	0.204
30.4745	-8.545	0.158
30.475	-8.545	0.135
30.4755	-8.545	0.157
30.476	-8.547	0.122
30.4765	-8.547	0.049
30.477	-8.547	-0.130
30.4775	-8.547	-0.338
30.478	-8.547	-0.445
30.4785	-8.547	-0.489
30.479	-8.547	-0.472
30.4795	-8.547	-0.457
30.48	-8.547	-0.438
30.4805	-8.547	-0.446
30.481	-8.547	-0.469
30.4815	-8.548	-0.477
30.482	-8.548	-0.440
30.4825	-8.548	-0.386
30.483	-8.548	-0.309
30.4835	-8.548	-0.232
30.484	-8.548	-0.180
30.4845	-8.548	-0.139
30.485	-8.548	-0.130
30.4855	-8.548	-0.153
30.486	-8.548	-0.182
30.4865	-8.548	-0.204
30.487	-8.550	-0.235
30.4875	-8.550	-0.238
30.488	-8.550	-0.240
30.4885	-8.550	-0.211
30.489	-8.550	-0.183
30.4895	-8.550	-0.158
30.49	-8.550	-0.135
30.4905	-8.550	-0.131
30.491	-8.550	-0.107
30.4915	-8.550	-0.072
30.492	-8.552	-0.045
30.4925	-8.552	-0.014
30.493	-8.552	0.009
30.4935	-8.552	0.037
30.494	-8.552	0.040
30.4945	-8.552	0.043
30.495	-8.552	0.068
30.4955	-8.552	0.073
30.496	-8.552	0.072
30.4965	-8.553	0.083
30.497	-8.553	0.055
30.4975	-8.553	0.039
30.498	-8.553	0.018
30.4985	-8.553	0.011
30.499	-8.553	0.001
30.4995	-8.553	-0.014
30.5	-8.553	-0.028
30.5005	-8.553	-0.053
30.501	-8.555	-0.062
30.5015	-8.555	-0.072
30.502	-8.555	-0.090
30.5025	-8.555	-0.103
30.503	-8.555	-0.112
30.5035	-8.555	-0.115
30.504	-8.555	-0.134
30.5045	-8.555	-0.131
30.505	-8.555	-0.138
30.5055	-8.556	-0.135
30.506	-8.556	-0.137
30.5065	-8.556	-0.139
30.507	-8.556	-0.128
30.5075	-8.556	-0.112
30.508	-8.556	-0.098
30.5085	-8.556	-0.071
30.509	-8.558	-0.033
30.5095	-8.558	-0.011
30.51	-8.558	0.006
30.5105	-8.558	0.038
30.511	-8.558	0.062
30.5115	-8.558	0.073
30.512	-8.558	0.093
30.5125	-8.558	0.101
30.513	-8.559	0.119
30.5135	-8.559	0.123
30.514	-8.559	0.103
30.5145	-8.559	0.105
30.515	-8.559	0.088
30.5155	-8.559	0.083
30.516	-8.559	0.063
30.5165	-8.561	0.048
30.517	-8.561	0.022
30.5175	-8.561	-0.025
30.518	-8.561	-0.031
30.5185	-8.561	-0.051
30.519	-8.561	-0.045
30.5195	-8.561	-0.040
30.52	-8.563	-0.031
30.5205	-8.563	-0.041
30.521	-8.563	-0.094
30.5215	-8.563	-0.125
30.522	-8.563	-0.146
30.5225	-8.563	-0.155
30.523	-8.564	-0.148
30.5235	-8.564	-0.133
30.524	-8.564	-0.129
30.5245	-8.564	-0.089
30.525	-8.564	-0.075
30.5255	-8.564	-0.045
30.526	-8.566	-0.013
30.5265	-8.566	0.003
30.527	-8.566	0.016
30.5275	-8.566	0.043
30.528	-8.566	0.073
30.5285	-8.566	0.077
30.529	-8.567	0.087
30.5295	-8.567	0.102
30.53	-8.567	0.106
30.5305	-8.567	0.095
30.531	-8.567	0.072
30.5315	-8.569	0.069
30.532	-8.569	0.055
30.5325	-8.569	0.049
30.533	-8.569	0.015
30.5335	-8.569	-0.004
30.534	-8.569	-0.030
30.5345	-8.570	-0.058
30.535	-8.570	-0.051
30.5355	-8.570	-0.065
30.536	-8.570	-0.081
30.5365	-8.570	-0.088
30.537	-8.572	-0.109
30.5375	-8.572	-0.117
30.538	-8.572	-0.130
30.5385	-8.572	-0.112
30.539	-8.572	-0.106
30.5395	-8.573	-0.090
30.54	-8.573	-0.088
30.5405	-8.573	-0.099
30.541	-8.573	-0.084
30.5415	-8.575	-0.074
30.542	-8.575	-0.053
30.5425	-8.575	-0.022
30.543	-8.575	-0.009
30.5435	-8.575	0.009
30.544	-8.577	0.020
30.5445	-8.577	0.044
30.545	-8.577	0.053
30.5455	-8.577	0.065
30.546	-8.578	0.080
30.5465	-8.578	0.077
30.547	-8.578	0.066
30.5475	-8.578	0.061
30.548	-8.578	0.048
30.5485	-8.580	0.048
30.549	-8.580	0.033
30.5495	-8.580	0.028
30.55	-8.580	0.005
30.5505	-8.581	-0.013
30.551	-8.581	-0.024
30.5515	-8.581	-0.052
30.552	-8.581	-0.038
30.5525	-8.583	-0.052
30.553	-8.583	-0.059
30.5535	-8.583	-0.078
30.554	-8.583	-0.083
30.5545	-8.584	-0.102
30.555	-8.584	-0.133
30.5555	-8.584	-0.104
30.556	-8.586	-0.097
30.5565	-8.586	-0.093
30.557	-8.586	-0.082
30.5575	-8.586	-0.079
30.558	-8.588	-0.062
30.5585	-8.588	-0.056
30.559	-8.588	-0.023
30.5595	-8.588	-0.009
30.56	-8.589	0.002
30.5605	-8.589	0.018
30.561	-8.589	0.035
30.5615	-8.591	0.048
30.562	-8.591	0.051
30.5625	-8.591	0.063
30.563	-8.592	0.072
30.5635	-8.592	0.068
30.564	-8.592	0.048
30.5645	-8.592	0.035
30.565	-8.594	0.029
30.5655	-8.594	0.024
30.566	-8.594	0.014
30.5665	-8.595	-0.002
30.567	-8.595	-0.025
30.5675	-8.595	-0.036
30.568	-8.597	-0.044
30.5685	-8.597	-0.053
30.569	-8.597	-0.054
30.5695	-8.598	-0.066
30.57	-8.598	-0.072
30.5705	-8.598	-0.086
30.571	-8.600	-0.081
30.5715	-8.600	-0.087
30.572	-8.600	-0.096
30.5725	-8.602	-0.068
30.573	-8.602	-0.069
30.5735	-8.602	-0.062
30.574	-8.603	-0.059
30.5745	-8.603	-0.047
30.575	-8.603	-0.033
30.5755	-8.605	-0.032
30.576	-8.605	0.002
30.5765	-8.605	0.004
30.577	-8.606	0.020
30.5775	-8.606	0.018
30.578	-8.608	0.022
30.5785	-8.608	0.034
30.579	-8.608	0.040
30.5795	-8.609	0.037
30.58	-8.609	0.049
30.5805	-8.609	0.022
30.581	-8.611	0.026
30.5815	-8.611	0.034
30.582	-8.613	0.048
30.5825	-8.613	0.012
30.583	-8.613	-0.003
30.5835	-8.614	-0.012
30.584	-8.614	-0.022
30.5845	-8.616	-0.023
30.585	-8.616	-0.032
30.5855	-8.616	-0.049
30.586	-8.617	-0.038
30.5865	-8.617	-0.050
30.587	-8.619	-0.068
30.5875	-8.619	-0.088
30.588	-8.619	-0.080
30.5885	-8.620	-0.080
30.589	-8.620	-0.081
30.5895	-8.622	-0.059
30.59	-8.622	-0.074
30.5905	-8.623	-0.073
30.591	-8.623	-0.070
30.5915	-8.623	-0.059
30.592	-8.625	-0.050
30.5925	-8.625	-0.038
30.593	-8.627	-0.022
30.5935	-8.627	-0.014
30.594	-8.628	-0.003
30.5945	-8.628	0.010
30.595	-8.630	0.027
30.5955	-8.630	0.040
30.596	-8.631	0.039
30.5965	-8.631	0.057
30.597	-8.633	0.052
30.5975	-8.633	0.041
30.598	-8.633	0.030
30.5985	-8.634	0.023
30.599	-8.634	0.032
30.5995	-8.636	0.013
30.6	-8.636	0.010
30.6005	-8.638	-0.013
30.601	-8.638	-0.033
30.6015	-8.639	-0.038
30.602	-8.639	-0.047
30.6025	-8.641	-0.046
30.603	-8.641	-0.051
30.6035	-8.642	-0.071
30.604	-8.642	-0.088
30.6045	-8.644	-0.091
30.605	-8.644	-0.086
30.6055	-8.645	-0.080
30.606	-8.647	-0.081
30.6065	-8.647	-0.062
30.607	-8.648	-0.065
30.6075	-8.648	-0.072
30.608	-8.650	-0.059
30.6085	-8.650	-0.048
30.609	-8.652	-0.026
30.6095	-8.652	-0.034
30.61	-8.653	-0.020
30.6105	-8.653	-0.008
30.611	-8.655	0.022
30.6115	-8.656	0.041
30.612	-8.656	0.047
30.6125	-8.658	0.049
30.613	-8.658	0.040
30.6135	-8.659	0.043
30.614	-8.659	0.031
30.6145	-8.661	0.025
30.615	-8.662	0.006
30.6155	-8.662	0.012
30.616	-8.664	0.009
30.6165	-8.664	-0.008
30.617	-8.666	-0.020
30.6175	-8.667	-0.033
30.618	-8.667	-0.041
30.6185	-8.669	-0.042
30.619	-8.669	-0.050
30.6195	-8.670	-0.050
30.62	-8.672	-0.065
30.6205	-8.672	-0.067
30.621	-8.673	-0.076
30.6215	-8.673	-0.088
30.622	-8.675	-0.072
30.6225	-8.677	-0.063
30.623	-8.677	-0.063
30.6235	-8.678	-0.052
30.624	-8.680	-0.062
30.6245	-8.680	-0.063
30.625	-8.681	-0.052
30.6255	-8.683	-0.039
30.626	-8.683	-0.021
30.6265	-8.684	-0.023
30.627	-8.686	-0.009
30.6275	-8.686	-0.012
30.628	-8.688	-0.002
30.6285	-8.689	0.008
30.629	-8.689	0.006
30.6295	-8.691	0.005
30.63	-8.692	0.008
30.6305	-8.692	0.015
30.631	-8.694	0.009
30.6315	-8.695	0.021
30.632	-8.695	0.004
30.6325	-8.697	0.014
30.633	-8.698	0.011
30.6335	-8.700	-0.004
30.634	-8.700	-0.011
30.6345	-8.702	-0.015
30.635	-8.703	-0.022
30.6355	-8.703	-0.026
30.636	-8.705	-0.031
30.6365	-8.706	-0.035
30.637	-8.708	-0.060
30.6375	-8.708	-0.059
30.638	-8.709	-0.062
30.6385	-8.711	-0.060
30.639	-8.713	-0.045
30.6395	-8.713	-0.036
30.64	-8.714	-0.031
30.6405	-8.716	-0.046
30.641	-8.717	-0.037
30.6415	-8.717	-0.032
30.642	-8.719	-0.026
30.6425	-8.720	-0.004
30.643	-8.722	-0.003
30.6435	-8.722	0.009
30.644	-8.723	0.015
30.6445	-8.725	0.001
30.645	-8.727	0.003
30.6455	-8.728	0.008
30.646	-8.728	-0.009
30.6465	-8.730	0.007
30.647	-8.731	-0.003
30.6475	-8.733	0.003
30.648	-8.734	-0.004
30.6485	-8.734	-0.013
30.649	-8.736	-0.012
30.6495	-8.738	-0.015
30.65	-8.739	-0.010
30.6505	-8.741	-0.033
30.651	-8.742	-0.036
30.6515	-8.742	-0.025
30.652	-8.744	-0.017
30.6525	-8.745	-0.019
30.653	-8.747	-0.014
30.6535	-8.748	-0.035
30.654	-8.750	-0.053
30.6545	-8.750	-0.059
30.655	-8.752	-0.065
30.6555	-8.753	-0.059
30.656	-8.755	-0.062
30.6565	-8.756	-0.059
30.657	-8.758	-0.042
30.6575	-8.759	-0.051
30.658	-8.761	-0.047
30.6585	-8.761	-0.043
30.659	-8.763	-0.028
30.6595	-8.764	-0.031
30.66	-8.766	-0.038
30.6605	-8.767	-0.024
30.661	-8.769	-0.001
30.6615	-8.770	-0.012
30.662	-8.772	-0.005
30.6625	-8.773	0.007
30.663	-8.775	0.017
30.6635	-8.775	0.018
30.664	-8.777	0.014
30.6645	-8.778	0.008
30.665	-8.780	-0.003
30.6655	-8.781	-0.003
30.666	-8.783	-0.013
30.6665	-8.784	-0.004
30.667	-8.786	-0.013
30.6675	-8.787	-0.028
30.668	-8.789	-0.022
30.6685	-8.791	-0.022
30.669	-8.792	-0.024
30.6695	-8.794	-0.036
30.67	-8.795	-0.032
30.6705	-8.797	-0.042
30.671	-8.798	-0.062
30.6715	-8.800	-0.056
30.672	-8.802	-0.061
30.6725	-8.803	-0.051
30.673	-8.805	-0.048
30.6735	-8.806	-0.039
30.674	-8.808	-0.039
30.6745	-8.809	-0.046
30.675	-8.811	-0.042
30.6755	-8.813	-0.039
30.676	-8.814	-0.021
30.6765	-8.816	-0.020
30.677	-8.817	-0.008
30.6775	-8.819	0.002
30.678	-8.820	0.009
30.6785	-8.822	0.005
30.679	-8.823	0.008
30.6795	-8.825	0.017
30.68	-8.827	0.021
30.6805	-8.828	0.013
30.681	-8.830	0.013
30.6815	-8.831	-0.001
30.682	-8.833	-0.006
30.6825	-8.834	-0.003
30.683	-8.836	0.002
30.6835	-8.838	-0.009
30.684	-8.839	-0.022
30.6845	-8.841	-0.035
30.685	-8.842	-0.021
30.6855	-8.845	-0.021
30.686	-8.847	-0.013
30.6865	-8.848	-0.022
30.687	-8.850	-0.023
30.6875	-8.852	-0.034
30.688	-8.853	-0.052
30.6885	-8.855	-0.046
30.689	-8.856	-0.037
30.6895	-8.858	-0.030
30.69	-8.859	-0.037
30.6905	-8.863	-0.043
30.691	-8.864	-0.037
30.6915	-8.866	-0.047
30.692	-8.867	-0.025
30.6925	-8.869	-0.018
30.693	-8.870	-0.026
30.6935	-8.872	-0.025
30.694	-8.873	-0.025
30.6945	-8.877	-0.007
30.695	-8.878	-0.015
30.6955	-8.880	-0.012
30.696	-8.881	-0.004
30.6965	-8.883	0.006
30.697	-8.884	0.007
30.6975	-8.886	0.006
30.698	-8.889	0.005
30.6985	-8.891	-0.002
30.699	-8.892	-0.003
30.6995	-8.894	-0.001
30.7	-8.895	-0.002
30.7005	-8.898	-0.013
30.701	-8.900	-0.018
30.7015	-8.902	-0.023
30.702	-8.903	-0.019
30.7025	-8.905	-0.019
30.703	-8.908	-0.026
30.7035	-8.909	-0.021
30.704	-8.911	-0.023
30.7045	-8.912	-0.037
30.705	-8.914	-0.058
30.7055	-8.917	-0.037
30.706	-8.919	-0.054
30.7065	-8.920	-0.038
30.707	-8.922	-0.044
30.7075	-8.923	-0.045
30.708	-8.927	-0.040
30.7085	-8.928	-0.052
30.709	-8.930	-0.027
30.7095	-8.931	-0.021
30.71	-8.934	-0.015
30.7105	-8.936	-0.019
30.711	-8.938	-0.027
30.7115	-8.939	-0.008
30.712	-8.942	-0.012
30.7125	-8.944	0.001
30.713	-8.945	0.011
30.7135	-8.947	0.013
30.714	-8.950	0.001
30.7145	-8.952	-0.001
30.715	-8.953	0.011
30.7155	-8.956	0.004
30.716	-8.958	0.002
30.7165	-8.959	0.004
30.717	-8.961	-0.014
30.7175	-8.964	-0.016
30.718	-8.966	-0.011
30.7185	-8.967	-0.003
30.719	-8.970	-0.017
30.7195	-8.972	-0.026
30.72	-8.973	-0.028
30.7205	-8.975	-0.038
30.721	-8.978	-0.041
30.7215	-8.980	-0.053
30.722	-8.981	-0.054
30.7225	-8.984	-0.048
30.723	-8.986	-0.046
30.7235	-8.988	-0.041
30.724	-8.991	-0.045
30.7245	-8.992	-0.039
30.725	-8.994	-0.046
30.7255	-8.997	-0.049
30.726	-8.998	-0.032
30.7265	-9.000	-0.032
30.727	-9.003	-0.027
30.7275	-9.005	-0.022
30.728	-9.006	-0.010
30.7285	-9.009	-0.008
30.729	-9.011	-0.007
30.7295	-9.014	0.019
30.73	-9.016	0.014
30.7305	-9.017	0.015
30.731	-9.020	0.008
30.7315	-9.022	-0.001
30.732	-9.023	0.014
30.7325	-9.027	0.012
30.733	-9.028	0.008
30.7335	-9.031	-0.000
30.734	-9.033	-0.007
30.7345	-9.034	-0.015
30.735	-9.037	-0.004
30.7355	-9.039	-0.010
30.736	-9.042	-0.023
30.7365	-9.044	-0.030
30.737	-9.045	-0.045
30.7375	-9.048	-0.045
30.738	-9.050	-0.055
30.7385	-9.053	-0.059
30.739	-9.055	-0.055
30.7395	-9.056	-0.049
30.74	-9.059	-0.055
30.7405	-9.061	-0.065
30.741	-9.064	-0.069
30.7415	-9.066	-0.073
30.742	-9.069	-0.057
30.7425	-9.070	-0.040
30.743	-9.072	-0.022
30.7435	-9.075	-0.025
30.744	-9.077	-0.012
30.7445	-9.080	-0.010
30.745	-9.081	0.007
30.7455	-9.084	0.010
30.746	-9.086	-0.011
30.7465	-9.089	-0.001
30.747	-9.091	-0.001
30.7475	-9.092	-0.004
30.748	-9.095	-0.002
30.7485	-9.097	-0.007
30.749	-9.100	-0.001
30.7495	-9.102	-0.019
30.75	-9.105	-0.009
30.7505	-9.106	-0.025
30.751	-9.109	-0.018
30.7515	-9.111	-0.013
30.752	-9.114	-0.016
30.7525	-9.116	-0.007
30.753	-9.119	-0.017
30.7535	-9.120	-0.024
30.754	-9.123	-0.033
30.7545	-9.125	-0.050
30.755	-9.128	-0.047
30.7555	-9.130	-0.042
30.756	-9.133	-0.035
30.7565	-9.134	-0.037
30.757	-9.138	-0.033
30.7575	-9.139	-0.040
30.758	-9.142	-0.049
30.7585	-9.144	-0.040
30.759	-9.147	-0.034
30.7595	-9.148	-0.039
30.76	-9.152	-0.027
30.7605	-9.153	-0.033
30.761	-9.156	-0.031
